,state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
442215,Minnesota,Stevens County,27149,2021/12/29,377.360,12.29,high
442216,Minnesota,Swift County,27151,2021/12/29,suppressed,6.61,substantial
442217,Minnesota,Todd County,27153,2021/12/29,300.030,7.4,high
442218,Minnesota,Waseca County,27161,2021/12/29,236.410,11.11,high
442219,Mississippi,Attala County,28007,2021/12/29,308.130,21.25,high
442220,Mississippi,Clarke County,28023,2021/12/29,122.260,18.75,high
442221,Mississippi,Covington County,28031,2021/12/29,413.180,21.78,high
442222,Mississippi,Franklin County,28037,2021/12/29,194.480,21.25,high
442223,Mississippi,Grenada County,28043,2021/12/29,289.050,13.56,high
442224,Mississippi,Harrison County,28047,2021/12/29,172.530,18.6,high
442225,Mississippi,Jefferson Davis County,28065,2021/12/29,530.190,20.0,high
442226,Mississippi,Jones County,28067,2021/12/29,211.460,16.28,high
442227,Mississippi,Lawrence County,28077,2021/12/29,516.450,24.29,high
442228,Mississippi,Marion County,28091,2021/12/29,321.490,18.78,high
442229,Mississippi,Montgomery County,28097,2021/12/29,337.600,14.41,high
442230,Mississippi,Noxubee County,28103,2021/12/29,suppressed,1.67,substantial
442231,Mississippi,Pearl River County,28109,2021/12/29,176.470,11.51,high
442232,Mississippi,Perry County,28111,2021/12/29,108.580,5.97,high
442233,Mississippi,Pontotoc County,28115,2021/12/29,385.400,16.84,high
442234,Mississippi,Quitman County,28119,2021/12/29,603.650,40.79,high
442235,Mississippi,Rankin County,28121,2021/12/29,454.040,26.26,high
442236,Mississippi,Sharkey County,28125,2021/12/29,suppressed,2.7,moderate
442237,Mississippi,Warren County,28149,2021/12/29,222.560,19.61,high
442238,Mississippi,Yalobusha County,28161,2021/12/29,470.760,14.5,high
442239,Missouri,Andrew County,29003,2021/12/29,609.760,18.53,high
442240,Missouri,Atchison County,29005,2021/12/29,641.650,35.0,high
442241,Missouri,Barry County,29009,2021/12/29,178.830,10.02,high
442242,Missouri,Barton County,29011,2021/12/29,425.390,17.94,high
442243,Missouri,Cedar County,29039,2021/12/29,285.730,16.57,high
442244,Missouri,Clay County,29047,2021/12/29,216.850,16.86,high
442245,Missouri,Clinton County,29049,2021/12/29,416.930,12.57,high
442246,Missouri,Cole County,29051,2021/12/29,258.000,14.12,high
442247,Missouri,Cooper County,29053,2021/12/29,276.700,17.54,high
442248,Missouri,Dade County,29057,2021/12/29,370.320,18.18,high
442249,Missouri,Gentry County,29075,2021/12/29,547.860,9.84,high
442250,Missouri,Harrison County,29081,2021/12/29,311.300,10.66,high
442251,Missouri,Henry County,29083,2021/12/29,494.870,18.24,high
442252,Missouri,Jackson County,29095,2021/12/29,604.400,20.66,high
442253,Missouri,Knox County,29103,2021/12/29,378.880,12.5,high
442254,Missouri,Linn County,29115,2021/12/29,234.900,7.61,high
442255,Missouri,McDonald County,29119,2021/12/29,135.740,8.28,high
442256,Missouri,Macon County,29121,2021/12/29,324.140,9.46,high
442257,Missouri,Marion County,29127,2021/12/29,455.660,8.64,high
442258,Missouri,Nodaway County,29147,2021/12/29,0.000,18.24,high
442259,Missouri,Osage County,29151,2021/12/29,235.030,16.46,high
442260,Missouri,Ozark County,29153,2021/12/29,261.610,16.67,high
442261,Missouri,Randolph County,29175,2021/12/29,307.100,10.52,high
442262,Missouri,Ray County,29177,2021/12/29,477.890,17.74,high
442263,Missouri,St. Clair County,29185,2021/12/29,446.950,17.01,high
442264,Missouri,Saline County,29195,2021/12/29,307.540,13.2,high
442265,Missouri,St. Louis City,29510,2021/12/29,0.000,16.48,high
442266,Montana,Big Horn County,30003,2021/12/29,suppressed,1.46,moderate
442267,Montana,Fallon County,30025,2021/12/29,suppressed,20.0,high
442268,Montana,Flathead County,30029,2021/12/29,109.820,8.64,high
442269,Montana,Judith Basin County,30045,2021/12/29,0.000,0.0,low
442270,Montana,Liberty County,30051,2021/12/29,0.000,0.0,low
442271,Montana,Lincoln County,30053,2021/12/29,90.090,6.92,substantial
442272,Montana,Meagher County,30059,2021/12/29,suppressed,0.0,substantial
442273,Montana,Ravalli County,30081,2021/12/29,66.200,5.37,substantial
442274,Montana,Roosevelt County,30085,2021/12/29,suppressed,2.33,substantial
442275,Montana,Rosebud County,30087,2021/12/29,suppressed,1.75,moderate
442276,Montana,Sweet Grass County,30097,2021/12/29,suppressed,6.38,high
442277,Montana,Wheatland County,30107,2021/12/29,suppressed,7.14,high
442278,Montana,Wibaux County,30109,2021/12/29,0.000,,low
442279,Montana,Yellowstone County,30111,2021/12/29,102.290,4.09,high
442280,Nebraska,Antelope County,31003,2021/12/29,269.930,,high
442281,Nebraska,Boone County,31011,2021/12/29,211.860,18.18,high
442282,Nebraska,Butler County,31023,2021/12/29,399.200,28.0,high
442283,Nebraska,Douglas County,31055,2021/12/29,391.890,15.09,high
442284,Nebraska,Fillmore County,31059,2021/12/29,201.390,14.29,high
442285,Nebraska,Franklin County,31061,2021/12/29,suppressed,,high
442286,Nebraska,Hayes County,31085,2021/12/29,suppressed,,high
442287,Nebraska,Hitchcock County,31087,2021/12/29,suppressed,16.67,high
442288,Nebraska,Lancaster County,31109,2021/12/29,248.830,11.81,high
442289,Nebraska,Lincoln County,31111,2021/12/29,326.520,19.17,high
442290,Nebraska,Morrill County,31123,2021/12/29,suppressed,,moderate
442291,Nebraska,Pawnee County,31133,2021/12/29,suppressed,,substantial
442292,Nebraska,Platte County,31141,2021/12/29,349.570,23.23,high
442293,Nebraska,Sarpy County,31153,2021/12/29,396.910,15.87,high
442294,Nebraska,Sioux County,31165,2021/12/29,0.000,,low
442295,Nebraska,Valley County,31175,2021/12/29,suppressed,,high
442296,Nevada,Esmeralda County,32009,2021/12/29,suppressed,25.0,high
442297,Nevada,Lander County,32015,2021/12/29,suppressed,0.0,high
442298,Nevada,Lincoln County,32017,2021/12/29,suppressed,28.57,high
442299,Nevada,Lyon County,32019,2021/12/29,156.490,21.86,high
442300,Nevada,Storey County,32029,2021/12/29,0.000,,low
442301,Nevada,Washoe County,32031,2021/12/29,131.910,13.85,high
442302,New Hampshire,Carroll County,33003,2021/12/29,488.650,10.27,high
442303,New Hampshire,Cheshire County,33005,2021/12/29,583.560,13.79,high
442304,New Hampshire,Hillsborough County,33011,2021/12/29,534.020,14.31,high
442305,New Jersey,Burlington County,34005,2021/12/29,845.850,17.38,high
442306,New Jersey,Camden County,34007,2021/12/29,840.920,17.31,high
442307,New Jersey,Ocean County,34029,2021/12/29,902.850,18.95,high
442308,New Jersey,Somerset County,34035,2021/12/29,"1,215.140",20.78,high
442309,New Mexico,Colfax County,35007,2021/12/29,150.740,,high
442310,New Mexico,Eddy County,35015,2021/12/29,234.350,,high
442311,New Mexico,Hidalgo County,35023,2021/12/29,428.780,,high
442312,New Mexico,Lincoln County,35027,2021/12/29,275.900,,high
442313,New Mexico,McKinley County,35031,2021/12/29,165.340,,high
442314,New Mexico,Santa Fe County,35049,2021/12/29,270.020,,high
442315,New Mexico,Taos County,35055,2021/12/29,229.200,,high
442316,New Mexico,Union County,35059,2021/12/29,517.370,,high
442317,New York,Cayuga County,36011,2021/12/29,330.390,13.53,high
442318,New York,Cortland County,36023,2021/12/29,552.740,12.93,high
442319,New York,Greene County,36039,2021/12/29,625.160,17.35,high
442320,New York,Hamilton County,36041,2021/12/29,317.030,3.53,high
442321,New York,Kings County,36047,2021/12/29,"1,946.910",17.39,high
442322,New York,Livingston County,36051,2021/12/29,308.360,14.64,high
442323,New York,Nassau County,36059,2021/12/29,"1,826.260",20.37,high
442324,New York,New York County,36061,2021/12/29,"2,421.000",17.0,high
442325,New York,Ontario County,36069,2021/12/29,332.490,11.69,high
442326,New York,Schoharie County,36095,2021/12/29,287.110,9.99,high
442327,New York,Seneca County,36099,2021/12/29,202.850,11.83,high
442328,New York,Tompkins County,36109,2021/12/29,549.030,6.49,high
442329,New York,Warren County,36113,2021/12/29,575.500,7.85,high
442330,New York,Yates County,36123,2021/12/29,192.670,8.62,high
442331,North Carolina,Alexander County,37003,2021/12/29,322.690,11.59,high
442332,North Carolina,Buncombe County,37021,2021/12/29,301.690,11.4,high
442333,North Carolina,Caldwell County,37027,2021/12/29,316.390,10.42,high
442334,North Carolina,Camden County,37029,2021/12/29,193.250,16.67,high
442335,North Carolina,Chatham County,37037,2021/12/29,294.080,9.8,high
442336,North Carolina,Currituck County,37053,2021/12/29,270.140,20.94,high
442337,North Carolina,Davidson County,37057,2021/12/29,281.610,13.79,high
442338,North Carolina,Haywood County,37087,2021/12/29,147.630,14.76,high
442339,North Carolina,Hertford County,37091,2021/12/29,152.050,10.48,high
442340,North Carolina,McDowell County,37111,2021/12/29,281.930,9.03,high
442341,North Carolina,Montgomery County,37123,2021/12/29,195.050,10.49,high
442342,North Carolina,Moore County,37125,2021/12/29,307.300,14.48,high
442343,North Carolina,Pamlico County,37137,2021/12/29,133.580,7.96,high
442344,North Carolina,Rowan County,37159,2021/12/29,330.780,15.19,high
442345,North Carolina,Rutherford County,37161,2021/12/29,158.140,9.87,high
442346,North Carolina,Sampson County,37163,2021/12/29,185.740,11.65,high
442347,North Carolina,Scotland County,37165,2021/12/29,209.630,10.9,high
442348,North Carolina,Transylvania County,37175,2021/12/29,389.700,13.7,high
442349,North Dakota,Bottineau County,38009,2021/12/29,suppressed,0.0,substantial
442350,North Dakota,Burke County,38013,2021/12/29,suppressed,0.0,substantial
442351,North Dakota,Dickey County,38021,2021/12/29,suppressed,5.88,high
442352,North Dakota,Foster County,38031,2021/12/29,suppressed,7.69,high
442353,North Dakota,Pierce County,38069,2021/12/29,suppressed,9.09,substantial
442354,North Dakota,Ramsey County,38071,2021/12/29,164.940,7.73,high
442355,North Dakota,Richland County,38077,2021/12/29,191.630,8.97,high
442356,North Dakota,Sargent County,38081,2021/12/29,suppressed,0.0,moderate
442357,Ohio,Belmont County,39013,2021/12/29,337.280,18.88,high
442358,Ohio,Butler County,39017,2021/12/29,476.860,18.17,high
442359,Ohio,Clinton County,39027,2021/12/29,397.920,12.52,high
442360,Ohio,Cuyahoga County,39035,2021/12/29,"1,616.020",36.44,high
442361,Ohio,Erie County,39043,2021/12/29,"1,023.350",26.63,high
442362,Ohio,Fairfield County,39045,2021/12/29,586.390,20.16,high
442363,Ohio,Highland County,39071,2021/12/29,437.900,21.98,high
442364,Ohio,Hocking County,39073,2021/12/29,488.250,23.0,high
442365,Ohio,Huron County,39077,2021/12/29,686.510,28.08,high
442366,Ohio,Jefferson County,39081,2021/12/29,436.280,17.02,high
442367,Ohio,Licking County,39089,2021/12/29,550.150,21.5,high
442368,Ohio,Miami County,39109,2021/12/29,446.780,20.23,high
442369,Ohio,Monroe County,39111,2021/12/29,439.430,8.81,high
442370,Ohio,Pickaway County,39129,2021/12/29,542.280,12.37,high
442371,Ohio,Portage County,39133,2021/12/29,"1,213.790",37.58,high
442372,Ohio,Richland County,39139,2021/12/29,642.980,23.07,high
442373,Ohio,Ross County,39141,2021/12/29,406.960,13.95,high
442374,Ohio,Vinton County,39163,2021/12/29,328.620,24.5,high
442375,Ohio,Warren County,39165,2021/12/29,473.990,17.99,high
442376,Ohio,Wyandot County,39175,2021/12/29,307.730,19.3,high
442377,Oklahoma,Blaine County,40011,2021/12/29,254.530,9.38,high
442378,Oklahoma,Bryan County,40013,2021/12/29,60.420,14.42,high
442379,Oklahoma,Canadian County,40017,2021/12/29,197.560,14.17,high
442380,Oklahoma,Cherokee County,40021,2021/12/29,98.650,11.48,high
442381,Oklahoma,Cimarron County,40025,2021/12/29,842.300,,high
442382,Oklahoma,Delaware County,40041,2021/12/29,97.650,16.89,high
442383,Oklahoma,Ellis County,40045,2021/12/29,suppressed,12.9,high
442384,Oklahoma,Grant County,40053,2021/12/29,suppressed,22.73,high
442385,Oklahoma,Haskell County,40061,2021/12/29,suppressed,13.79,high
442386,Oklahoma,Kiowa County,40075,2021/12/29,172.260,13.16,high
442387,Oklahoma,Latimer County,40077,2021/12/29,suppressed,5.26,substantial
442388,Oklahoma,McCurtain County,40089,2021/12/29,51.780,22.73,high
442389,Oklahoma,McIntosh County,40091,2021/12/29,132.680,4.76,high
442390,Oklahoma,Ottawa County,40115,2021/12/29,253.800,12.3,high
442391,Oklahoma,Payne County,40119,2021/12/29,145.510,19.62,high
442392,Oklahoma,Pittsburg County,40121,2021/12/29,132.860,11.8,high
442393,Oklahoma,Pushmataha County,40127,2021/12/29,suppressed,,substantial
442394,Oklahoma,Rogers County,40131,2021/12/29,187.110,16.27,high
442395,Oklahoma,Stephens County,40137,2021/12/29,120.530,12.97,high
442396,Oklahoma,Texas County,40139,2021/12/29,245.210,0.0,high
442397,Oklahoma,Tulsa County,40143,2021/12/29,201.370,15.78,high
442398,Oklahoma,Washington County,40147,2021/12/29,126.150,12.07,high
442399,Oregon,Benton County,41003,2021/12/29,207.410,4.9,high
442400,Oregon,Grant County,41023,2021/12/29,416.720,15.87,high
442401,Oregon,Jefferson County,41031,2021/12/29,178.440,6.21,high
442402,Oregon,Klamath County,41035,2021/12/29,124.560,7.08,high
442403,Oregon,Washington County,41067,2021/12/29,170.050,5.89,high
442404,Oregon,Wheeler County,41069,2021/12/29,suppressed,0.0,high
442405,Pennsylvania,Carbon County,42025,2021/12/29,631.020,19.0,high
442406,Pennsylvania,Clearfield County,42033,2021/12/29,383.570,12.34,high
442407,Pennsylvania,Columbia County,42037,2021/12/29,443.320,17.88,high
442408,Pennsylvania,Delaware County,42045,2021/12/29,717.600,18.34,high
442409,Pennsylvania,Fulton County,42057,2021/12/29,653.820,10.73,high
442410,Pennsylvania,Indiana County,42063,2021/12/29,308.070,10.49,high
442411,Pennsylvania,Montgomery County,42091,2021/12/29,602.470,13.73,high
442412,Pennsylvania,Perry County,42099,2021/12/29,367.390,18.17,high
442413,Pennsylvania,Potter County,42105,2021/12/29,133.120,13.4,high
442414,Pennsylvania,Snyder County,42109,2021/12/29,406.220,16.17,high
442415,Pennsylvania,Susquehanna County,42115,2021/12/29,530.650,24.19,high
442416,Pennsylvania,Tioga County,42117,2021/12/29,290.700,15.03,high
442417,Pennsylvania,Union County,42119,2021/12/29,387.330,14.95,high
442418,Pennsylvania,Venango County,42121,2021/12/29,163.810,12.37,high
442419,Pennsylvania,Westmoreland County,42129,2021/12/29,369.450,13.02,high
442420,Pennsylvania,York County,42133,2021/12/29,"1,064.010",22.45,high
442421,Rhode Island,Kent County,44003,2021/12/29,880.750,6.09,high
442422,Rhode Island,Providence County,44007,2021/12/29,806.350,6.9,high
442423,Rhode Island,Washington County,44009,2021/12/29,680.060,4.64,high
442424,South Carolina,Bamberg County,45009,2021/12/29,suppressed,14.55,high
442425,South Carolina,Barnwell County,45011,2021/12/29,suppressed,12.37,high
442426,South Carolina,Chester County,45023,2021/12/29,96.140,16.55,high
442427,South Carolina,Dorchester County,45035,2021/12/29,84.150,14.2,high
442428,South Carolina,Georgetown County,45043,2021/12/29,54.240,7.69,substantial
442429,South Carolina,Hampton County,45049,2021/12/29,suppressed,21.52,high
442430,South Carolina,Horry County,45051,2021/12/29,64.960,12.98,high
442431,South Carolina,Jasper County,45053,2021/12/29,suppressed,4.29,moderate
442432,South Carolina,Lexington County,45063,2021/12/29,66.950,12.98,high
442433,South Carolina,McCormick County,45065,2021/12/29,suppressed,7.14,substantial
442434,South Carolina,Williamsburg County,45089,2021/12/29,49.390,7.43,moderate
442435,South Dakota,Beadle County,46005,2021/12/29,276.380,18.03,high
442436,South Dakota,Bennett County,46007,2021/12/29,suppressed,2.82,substantial
442437,South Dakota,Bon Homme County,46009,2021/12/29,376.760,31.94,high
442438,South Dakota,Brown County,46013,2021/12/29,205.980,10.06,high
442439,South Dakota,Clark County,46025,2021/12/29,374.730,14.29,high
442440,South Dakota,Clay County,46027,2021/12/29,199.000,17.0,high
442441,South Dakota,Davison County,46035,2021/12/29,450.060,21.99,high
442442,South Dakota,Douglas County,46043,2021/12/29,suppressed,0.0,high
442443,South Dakota,Grant County,46051,2021/12/29,411.230,19.77,high
442444,South Dakota,Harding County,46063,2021/12/29,0.000,,low
442445,South Dakota,Jackson County,46071,2021/12/29,suppressed,8.0,high
442446,South Dakota,Lawrence County,46081,2021/12/29,123.820,5.65,high
442447,South Dakota,Meade County,46093,2021/12/29,190.600,6.55,high
442448,South Dakota,Potter County,46107,2021/12/29,suppressed,16.22,high
442449,South Dakota,Stanley County,46117,2021/12/29,suppressed,0.0,high
442450,South Dakota,Sully County,46119,2021/12/29,suppressed,12.5,high
442451,South Dakota,Turner County,46125,2021/12/29,286.260,14.29,high
442452,South Dakota,Union County,46127,2021/12/29,188.300,8.12,high
442453,Tennessee,Blount County,47009,2021/12/29,215.650,11.56,high
442454,Tennessee,Cocke County,47029,2021/12/29,686.030,25.77,high
442455,Tennessee,Cumberland County,47035,2021/12/29,158.630,13.92,high
442456,Tennessee,Davidson County,47037,2021/12/29,658.510,22.95,high
442457,Tennessee,Grundy County,47061,2021/12/29,193.640,17.86,high
442458,Tennessee,Humphreys County,47085,2021/12/29,188.350,23.08,high
442459,Tennessee,Jefferson County,47089,2021/12/29,337.650,20.83,high
442460,Tennessee,Lauderdale County,47097,2021/12/29,175.550,12.28,high
442461,Tennessee,McNairy County,47109,2021/12/29,175.140,14.71,high
442462,Tennessee,Meigs County,47121,2021/12/29,249.560,13.95,high
442463,Tennessee,Montgomery County,47125,2021/12/29,374.180,17.91,high
442464,Tennessee,Moore County,47127,2021/12/29,292.850,10.0,high
442465,Tennessee,Overton County,47133,2021/12/29,490.090,15.56,high
442466,Tennessee,Roane County,47145,2021/12/29,159.230,3.85,high
442467,Tennessee,Scott County,47151,2021/12/29,312.670,4.76,high
442468,Tennessee,Sevier County,47155,2021/12/29,339.950,18.57,high
442469,Tennessee,Union County,47173,2021/12/29,220.310,8.33,high
442470,Tennessee,Van Buren County,47175,2021/12/29,289.510,7.14,high
442471,Tennessee,Warren County,47177,2021/12/29,181.700,8.91,high
442472,Texas,Armstrong County,48011,2021/12/29,635.930,0.0,high
442473,Texas,Atascosa County,48013,2021/12/29,103.610,17.6,high
442474,Texas,Baylor County,48023,2021/12/29,suppressed,14.29,high
442475,Texas,Bee County,48025,2021/12/29,116.690,11.76,high
442476,Texas,Bexar County,48029,2021/12/29,243.120,16.74,high
442477,Texas,Bosque County,48035,2021/12/29,181.960,18.0,high
442478,Texas,Briscoe County,48045,2021/12/29,suppressed,12.5,high
442479,Texas,Brooks County,48047,2021/12/29,suppressed,4.55,substantial
442480,Texas,Burnet County,48053,2021/12/29,161.980,13.07,high
442481,Texas,Calhoun County,48057,2021/12/29,140.910,5.94,high
442482,Texas,Cherokee County,48073,2021/12/29,47.490,16.0,high
442483,Texas,Coke County,48081,2021/12/29,suppressed,40.0,high
442484,Texas,Crosby County,48107,2021/12/29,suppressed,5.0,substantial
442485,Texas,Dawson County,48115,2021/12/29,102.140,7.32,high
442486,Texas,Deaf Smith County,48117,2021/12/29,479.890,15.38,high
